Timestamp for sample frequency every 1 min min,Temperature_Fahrenheit,Relative_Humidity
2022-07-25 20:41:00,88.52,62.3
2022-07-25 20:42:00,88.52,63.5
2022-07-25 20:43:00,88.52,62.9
2022-07-25 20:44:00,88.34,64.4
2022-07-25 20:45:00,88.34,63.9
2022-07-25 20:46:00,88.34,64.5
2022-07-25 20:47:00,88.34,64
2022-07-25 20:48:00,88.16,64.2
2022-07-25 20:49:00,88.16,63.7
2022-07-25 20:50:00,88.16,64.4
2022-07-25 20:51:00,87.98,64.2
2022-07-25 20:52:00,87.98,64.6
2022-07-25 20:53:00,87.98,64
2022-07-25 20:54:00,87.8,64.1
2022-07-25 20:55:00,87.8,64.7
2022-07-25 20:56:00,87.8,64.6
2022-07-25 20:57:00,87.8,64.5
2022-07-25 20:58:00,87.8,64.7
2022-07-25 20:59:00,87.62,64.2
2022-07-25 21:00:00,87.8,64.6
2022-07-25 21:01:00,87.62,64.5
2022-07-25 21:02:00,87.62,63.8
2022-07-25 21:03:00,87.62,64.6
2022-07-25 21:04:00,87.62,65
2022-07-25 21:05:00,87.62,65.1
2022-07-25 21:06:00,87.62,64.5
2022-07-25 21:07:00,87.62,65.3
2022-07-25 21:08:00,87.62,65.8
2022-07-25 21:09:00,87.44,66
2022-07-25 21:10:00,87.44,66.1
2022-07-25 21:11:00,87.26,64.9
2022-07-25 21:12:00,87.26,65.5
2022-07-25 21:13:00,87.26,66
2022-07-25 21:14:00,87.08,66.2
2022-07-25 21:15:00,87.08,66.2
2022-07-25 21:16:00,86.9,66.1
2022-07-25 21:17:00,86.72,66.8
2022-07-25 21:18:00,86.72,66.7
2022-07-25 21:19:00,86.72,66.9
2022-07-25 21:20:00,86.54,67.1
2022-07-25 21:21:00,86.36,67.3
2022-07-25 21:22:00,86.18,67.6
2022-07-25 21:23:00,86.18,67.1
2022-07-25 21:24:00,86.18,67.4
2022-07-25 21:25:00,86,67.9
2022-07-25 21:26:00,86,68.2
2022-07-25 21:27:00,86,68.4
2022-07-25 21:28:00,86,68.2
2022-07-25 21:29:00,86,68.5
2022-07-25 21:30:00,85.82,68.6
2022-07-25 21:31:00,85.82,68.3
2022-07-25 21:32:00,85.82,68.6
2022-07-25 21:33:00,85.64,68.3
2022-07-25 21:34:00,85.64,68.6
2022-07-25 21:35:00,85.46,69.1
2022-07-25 21:36:00,85.46,69.1
2022-07-25 21:37:00,85.28,68.9
2022-07-25 21:38:00,85.28,69.4
2022-07-25 21:39:00,85.28,69.6
2022-07-25 21:40:00,85.28,69.7
2022-07-25 21:41:00,85.1,70
2022-07-25 21:42:00,84.92,70.3
2022-07-25 21:43:00,84.74,70.6
2022-07-25 21:44:00,84.56,70.8
2022-07-25 21:45:00,84.38,71.1
2022-07-25 21:46:00,84.38,71.5
2022-07-25 21:47:00,84.2,71.1
2022-07-25 21:48:00,84.2,71.3
2022-07-25 21:49:00,84.2,71.5
2022-07-25 21:50:00,84.2,71.4
2022-07-25 21:51:00,84.02,71.5
2022-07-25 21:52:00,84.02,71.7
2022-07-25 21:53:00,84.02,71.9
2022-07-25 21:54:00,84.02,71.9
2022-07-25 21:55:00,84.02,72
2022-07-25 21:56:00,83.84,71.6
2022-07-25 21:57:00,83.84,71.6
2022-07-25 21:58:00,83.84,71.6
2022-07-25 21:59:00,83.84,71.8
2022-07-25 22:00:00,83.84,71.8
2022-07-25 22:01:00,84.02,71.9
2022-07-25 22:02:00,83.84,71.7
2022-07-25 22:03:00,83.84,71.7
2022-07-25 22:04:00,83.84,71.8
2022-07-25 22:05:00,83.66,72
2022-07-25 22:06:00,83.66,72.1
2022-07-25 22:07:00,83.66,71.8
2022-07-25 22:08:00,83.66,71.8
2022-07-25 22:09:00,83.48,71.9
2022-07-25 22:10:00,83.48,71.9
2022-07-25 22:11:00,83.48,72
2022-07-25 22:12:00,83.48,72.1
2022-07-25 22:13:00,83.48,72.1
2022-07-25 22:14:00,83.48,72.2
2022-07-25 22:15:00,83.66,72.4
2022-07-25 22:16:00,83.66,72.4
2022-07-25 22:17:00,83.66,72
2022-07-25 22:18:00,83.66,72.3
2022-07-25 22:19:00,83.66,72.3
2022-07-25 22:20:00,83.66,72.3
2022-07-25 22:21:00,83.66,72.3
2022-07-25 22:22:00,83.66,72.7
2022-07-25 22:23:00,83.66,72.8
2022-07-25 22:24:00,83.66,72.9
2022-07-25 22:25:00,83.66,72.9
2022-07-25 22:26:00,83.66,72.9
2022-07-25 22:27:00,83.66,72.8
2022-07-25 22:28:00,83.66,72.1
2022-07-25 22:29:00,83.84,72.1
2022-07-25 22:30:00,83.66,72.3
2022-07-25 22:31:00,83.66,72.4
2022-07-25 22:32:00,83.84,72.5
2022-07-25 22:33:00,83.66,71.8
2022-07-25 22:34:00,83.66,72.1
2022-07-25 22:35:00,83.66,71.6
2022-07-25 22:36:00,83.84,72.1
2022-07-25 22:37:00,83.84,72.1
2022-07-25 22:38:00,83.84,72
2022-07-25 22:39:00,83.84,72.2
2022-07-25 22:40:00,83.66,72.2
2022-07-25 22:41:00,83.66,72.6
2022-07-25 22:42:00,83.66,72.6
2022-07-25 22:43:00,83.66,72.7
2022-07-25 22:44:00,83.66,72.9
2022-07-25 22:45:00,83.66,73.1
2022-07-25 22:46:00,83.48,73.3
2022-07-25 22:47:00,83.48,73.4
2022-07-25 22:48:00,83.3,73.7
2022-07-25 22:49:00,83.3,73.8
2022-07-25 22:50:00,83.3,74
2022-07-25 22:51:00,83.12,73.9
2022-07-25 22:52:00,83.12,73.9
2022-07-25 22:53:00,83.12,74
2022-07-25 22:54:00,83.12,74
2022-07-25 22:55:00,83.12,74.2
2022-07-25 22:56:00,83.12,74.2
2022-07-25 22:57:00,83.12,74.3
2022-07-25 22:58:00,83.12,74.2
2022-07-25 22:59:00,83.12,74.3
2022-07-25 23:00:00,83.12,73.6
2022-07-25 23:01:00,83.12,73.9
2022-07-25 23:02:00,83.12,74.5
2022-07-25 23:03:00,82.94,74.8
2022-07-25 23:04:00,82.94,75
2022-07-25 23:05:00,82.94,75.2
2022-07-25 23:06:00,82.94,74.7
2022-07-25 23:07:00,82.94,75.1
2022-07-25 23:08:00,82.76,75
2022-07-25 23:09:00,82.58,75.1
2022-07-25 23:10:00,82.58,75.3
2022-07-25 23:11:00,82.58,75.4
2022-07-25 23:12:00,82.58,75.4
2022-07-25 23:13:00,82.58,75.4
2022-07-25 23:14:00,82.58,75.5
2022-07-25 23:15:00,82.58,75.7
2022-07-25 23:16:00,82.4,75.8
2022-07-25 23:17:00,82.4,76
2022-07-25 23:18:00,82.22,76.2
2022-07-25 23:19:00,82.04,76.4
2022-07-25 23:20:00,82.04,76.6
2022-07-25 23:21:00,82.04,76.7
2022-07-25 23:22:00,81.86,76.7
2022-07-25 23:23:00,81.68,77
2022-07-25 23:24:00,81.68,77.1
2022-07-25 23:25:00,81.68,77.2
2022-07-25 23:26:00,81.68,77.3
2022-07-25 23:27:00,81.68,77.3
2022-07-25 23:28:00,81.68,77.5
2022-07-25 23:29:00,81.68,77.5
2022-07-25 23:30:00,81.68,77.5
2022-07-25 23:31:00,81.68,77.7
2022-07-25 23:32:00,81.68,77.5
2022-07-25 23:33:00,81.68,77.7
2022-07-25 23:34:00,81.68,77.4
2022-07-25 23:35:00,81.68,77.6
2022-07-25 23:36:00,81.68,77.8
2022-07-25 23:37:00,81.68,77.6
2022-07-25 23:38:00,81.68,77.1
2022-07-25 23:39:00,81.68,77.4
2022-07-25 23:40:00,81.68,77.6
2022-07-25 23:41:00,81.68,77.3
2022-07-25 23:42:00,81.68,77.4
2022-07-25 23:43:00,81.68,77.5
2022-07-25 23:44:00,81.68,77.7
2022-07-25 23:45:00,81.68,77.3
2022-07-25 23:46:00,81.68,77
2022-07-25 23:47:00,81.68,76.3
2022-07-25 23:48:00,81.68,76.6
2022-07-25 23:49:00,81.68,76.6
2022-07-25 23:50:00,81.68,76.4
2022-07-25 23:51:00,81.68,76.1
2022-07-25 23:52:00,81.68,76.6
2022-07-25 23:53:00,81.68,76.6
2022-07-25 23:54:00,81.5,76.9
2022-07-25 23:55:00,81.5,76.8
2022-07-25 23:56:00,81.5,77.2
2022-07-25 23:57:00,81.5,77.7
2022-07-25 23:58:00,81.5,77.5
2022-07-25 23:59:00,81.32,77.7
2022-07-26 00:00:00,81.14,77.7
2022-07-26 00:01:00,81.14,77.2
2022-07-26 00:02:00,81.14,77.5
2022-07-26 00:03:00,81.14,77.6
2022-07-26 00:04:00,81.14,77.4
2022-07-26 00:05:00,81.14,77.8
2022-07-26 00:06:00,81.14,77.8
2022-07-26 00:07:00,81.14,77.6
2022-07-26 00:08:00,81.14,77.4
2022-07-26 00:09:00,81.14,77.9
2022-07-26 00:10:00,81.14,77.6
2022-07-26 00:11:00,81.14,77.1
2022-07-26 00:12:00,81.14,77.4
2022-07-26 00:13:00,81.14,77
2022-07-26 00:14:00,81.14,76.6
2022-07-26 00:15:00,81.14,76.6
2022-07-26 00:16:00,81.14,76.9
2022-07-26 00:17:00,80.96,76.4
2022-07-26 00:18:00,80.96,76.2
2022-07-26 00:19:00,80.96,76.3
2022-07-26 00:20:00,80.96,76.9
2022-07-26 00:21:00,80.96,76.5
2022-07-26 00:22:00,80.96,76.4
2022-07-26 00:23:00,80.96,76.8
2022-07-26 00:24:00,80.78,77.2
2022-07-26 00:25:00,80.78,77.4
2022-07-26 00:26:00,80.78,77.2
2022-07-26 00:27:00,80.6,77.3
2022-07-26 00:28:00,80.6,77
2022-07-26 00:29:00,80.6,77.7
2022-07-26 00:30:00,80.6,77.8
2022-07-26 00:31:00,80.6,78
2022-07-26 00:32:00,80.6,77.4
2022-07-26 00:33:00,80.6,77.4
2022-07-26 00:34:00,80.6,77
2022-07-26 00:35:00,80.6,77.6
2022-07-26 00:36:00,80.6,77.7
2022-07-26 00:37:00,80.6,78
2022-07-26 00:38:00,80.42,77.9
2022-07-26 00:39:00,80.42,77.7
2022-07-26 00:40:00,80.42,77.8
2022-07-26 00:41:00,80.42,78.1
2022-07-26 00:42:00,80.42,78.1
2022-07-26 00:43:00,80.42,78.4
2022-07-26 00:44:00,80.42,78.5
2022-07-26 00:45:00,80.42,78
2022-07-26 00:46:00,80.42,77.8
2022-07-26 00:47:00,80.42,78
2022-07-26 00:48:00,80.24,78.3
2022-07-26 00:49:00,80.24,78.1
2022-07-26 00:50:00,80.42,78.1
2022-07-26 00:51:00,80.42,78.3
2022-07-26 00:52:00,80.24,78.3
2022-07-26 00:53:00,80.24,78.2
2022-07-26 00:54:00,80.24,78.6
2022-07-26 00:55:00,80.24,78.9
2022-07-26 00:56:00,80.24,79
2022-07-26 00:57:00,80.24,78.8
2022-07-26 00:58:00,80.24,78.8
2022-07-26 00:59:00,80.24,78.5
2022-07-26 01:00:00,80.24,79.2
2022-07-26 01:01:00,80.06,79.2
2022-07-26 01:02:00,80.06,79.2
2022-07-26 01:03:00,80.06,79.2
2022-07-26 01:04:00,80.06,79.5
2022-07-26 01:05:00,79.88,79.5
2022-07-26 01:06:00,79.88,79.6
2022-07-26 01:07:00,79.88,79.8
2022-07-26 01:08:00,79.88,79.5
2022-07-26 01:09:00,79.88,80
2022-07-26 01:10:00,79.88,80.2
2022-07-26 01:11:00,79.7,80.1
2022-07-26 01:12:00,79.7,79.9
2022-07-26 01:13:00,79.7,80.4
2022-07-26 01:14:00,79.7,80
2022-07-26 01:15:00,79.7,80.3
2022-07-26 01:16:00,79.7,80.2
2022-07-26 01:17:00,79.7,79.8
2022-07-26 01:18:00,79.7,80.2
2022-07-26 01:19:00,79.7,80.1
2022-07-26 01:20:00,79.7,79.5
2022-07-26 01:21:00,79.7,80
2022-07-26 01:22:00,79.7,80.5
2022-07-26 01:23:00,79.7,80.5
2022-07-26 01:24:00,79.52,80.5
2022-07-26 01:25:00,79.52,80.7
2022-07-26 01:26:00,79.52,80.9
2022-07-26 01:27:00,79.52,80.9
2022-07-26 01:28:00,79.52,80.6
2022-07-26 01:29:00,79.52,80.9
2022-07-26 01:30:00,79.52,80.8
2022-07-26 01:31:00,79.52,80.9
2022-07-26 01:32:00,79.52,80.9
2022-07-26 01:33:00,79.52,81.2
2022-07-26 01:34:00,79.52,80.9
2022-07-26 01:35:00,79.52,81
2022-07-26 01:36:00,79.52,80.7
2022-07-26 01:37:00,79.52,81.3
2022-07-26 01:38:00,79.52,81.4
2022-07-26 01:39:00,79.34,81.2
2022-07-26 01:40:00,79.52,81.1
2022-07-26 01:41:00,79.52,81.2
2022-07-26 01:42:00,79.34,81.5
2022-07-26 01:43:00,79.34,81.3
2022-07-26 01:44:00,79.34,81.3
2022-07-26 01:45:00,79.34,81.3
2022-07-26 01:46:00,79.34,81.2
2022-07-26 01:47:00,79.34,81.3
2022-07-26 01:48:00,79.34,81.1
2022-07-26 01:49:00,79.34,81.3
2022-07-26 01:50:00,79.34,81.6
2022-07-26 01:51:00,79.34,81.5
2022-07-26 01:52:00,79.34,81.7
2022-07-26 01:53:00,79.34,81.8
2022-07-26 01:54:00,79.34,81.8
2022-07-26 01:55:00,79.34,81.8
2022-07-26 01:56:00,79.34,81.7
2022-07-26 01:57:00,79.34,81.9
2022-07-26 01:58:00,79.34,81.9
2022-07-26 01:59:00,79.34,82
2022-07-26 02:00:00,79.34,81.8
2022-07-26 02:01:00,79.34,82
2022-07-26 02:02:00,79.34,81.9
2022-07-26 02:03:00,79.34,82.2
2022-07-26 02:04:00,79.16,82.3
2022-07-26 02:05:00,79.16,82.2
2022-07-26 02:06:00,79.16,82.1
2022-07-26 02:07:00,79.16,82.3
2022-07-26 02:08:00,79.16,82.5
2022-07-26 02:09:00,79.16,82.6
2022-07-26 02:10:00,78.98,82.5
2022-07-26 02:11:00,78.98,82.7
2022-07-26 02:12:00,78.98,83
2022-07-26 02:13:00,78.98,83.2
2022-07-26 02:14:00,78.8,83
2022-07-26 02:15:00,78.8,83.1
2022-07-26 02:16:00,78.8,83.2
2022-07-26 02:17:00,78.8,82.6
2022-07-26 02:18:00,78.8,82.7
2022-07-26 02:19:00,78.8,82.6
2022-07-26 02:20:00,78.8,82.7
2022-07-26 02:21:00,78.98,82.5
2022-07-26 02:22:00,78.98,82.4
2022-07-26 02:23:00,78.98,82.8
2022-07-26 02:24:00,78.98,83
2022-07-26 02:25:00,78.98,82.8
2022-07-26 02:26:00,78.98,82.9
2022-07-26 02:27:00,78.98,83
2022-07-26 02:28:00,78.98,83.1
2022-07-26 02:29:00,78.98,83.1
2022-07-26 02:30:00,78.98,83
2022-07-26 02:31:00,78.98,83.5
2022-07-26 02:32:00,78.98,83.7
2022-07-26 02:33:00,78.8,83.8
2022-07-26 02:34:00,78.8,83.9
2022-07-26 02:35:00,78.8,83.9
2022-07-26 02:36:00,78.8,84
2022-07-26 02:37:00,78.8,84.1
2022-07-26 02:38:00,78.8,84.1
2022-07-26 02:39:00,78.8,84.2
2022-07-26 02:40:00,78.8,84.2
2022-07-26 02:41:00,78.62,84.4
2022-07-26 02:42:00,78.62,84.5
2022-07-26 02:43:00,78.8,84.6
2022-07-26 02:44:00,78.62,84.6
2022-07-26 02:45:00,78.62,84.6
2022-07-26 02:46:00,78.62,84.5
2022-07-26 02:47:00,78.62,84.7
2022-07-26 02:48:00,78.62,84.7
2022-07-26 02:49:00,78.62,84.8
2022-07-26 02:50:00,78.62,84.9
2022-07-26 02:51:00,78.62,84.9
2022-07-26 02:52:00,78.62,84.9
2022-07-26 02:53:00,78.62,85
2022-07-26 02:54:00,78.62,85.1
2022-07-26 02:55:00,78.62,85.2
2022-07-26 02:56:00,78.62,85.3
2022-07-26 02:57:00,78.62,85.3
2022-07-26 02:58:00,78.62,85.2
2022-07-26 02:59:00,78.44,85.2
2022-07-26 03:00:00,78.44,85.2
2022-07-26 03:01:00,78.44,85.2
2022-07-26 03:02:00,78.44,85.3
2022-07-26 03:03:00,78.44,85.4
2022-07-26 03:04:00,78.26,85.5
2022-07-26 03:05:00,78.26,85.6
2022-07-26 03:06:00,78.26,85.6
2022-07-26 03:07:00,78.26,85.6
2022-07-26 03:08:00,78.26,85.7
2022-07-26 03:09:00,78.26,85.7
2022-07-26 03:10:00,78.26,85.7
2022-07-26 03:11:00,78.26,85.7
2022-07-26 03:12:00,78.26,85.6
2022-07-26 03:13:00,78.26,85.6
2022-07-26 03:14:00,78.26,85.7
2022-07-26 03:15:00,78.26,85.6
2022-07-26 03:16:00,78.26,85.6
2022-07-26 03:17:00,78.26,85.8
2022-07-26 03:18:00,78.26,85.8
2022-07-26 03:19:00,78.26,85.9
2022-07-26 03:20:00,78.26,85.9
2022-07-26 03:21:00,78.26,85.9
2022-07-26 03:22:00,78.26,86
2022-07-26 03:23:00,78.26,86.1
2022-07-26 03:24:00,78.08,86.1
2022-07-26 03:25:00,78.08,86.2
2022-07-26 03:26:00,78.08,86.2
2022-07-26 03:27:00,78.08,86.2
2022-07-26 03:28:00,78.26,86.2
2022-07-26 03:29:00,78.08,86.2
2022-07-26 03:30:00,78.08,86.2
2022-07-26 03:31:00,78.08,86.2
2022-07-26 03:32:00,78.08,86.3
2022-07-26 03:33:00,78.08,86.4
2022-07-26 03:34:00,78.08,86.4
2022-07-26 03:35:00,78.08,86.4
2022-07-26 03:36:00,78.08,86.4
2022-07-26 03:37:00,78.08,86.3
2022-07-26 03:38:00,78.08,86.3
2022-07-26 03:39:00,78.08,86.3
2022-07-26 03:40:00,78.08,86.4
2022-07-26 03:41:00,78.08,86.5
2022-07-26 03:42:00,77.9,86.5
2022-07-26 03:43:00,77.9,86.6
2022-07-26 03:44:00,77.9,86.7
2022-07-26 03:45:00,77.9,86.8
2022-07-26 03:46:00,77.9,86.8
2022-07-26 03:47:00,77.9,86.8
2022-07-26 03:48:00,77.9,86.8
2022-07-26 03:49:00,77.9,86.8
2022-07-26 03:50:00,77.9,86.8
2022-07-26 03:51:00,77.9,86.8
2022-07-26 03:52:00,77.9,86.9
2022-07-26 03:53:00,77.9,86.9
2022-07-26 03:54:00,77.9,86.9
2022-07-26 03:55:00,77.9,86.9
2022-07-26 03:56:00,77.9,86.9
2022-07-26 03:57:00,77.9,86.9
2022-07-26 03:58:00,77.9,86.9
2022-07-26 03:59:00,77.9,87
2022-07-26 04:00:00,77.9,87
2022-07-26 04:01:00,77.9,87
2022-07-26 04:02:00,77.9,87
2022-07-26 04:03:00,77.9,87
2022-07-26 04:04:00,77.9,87
2022-07-26 04:05:00,77.9,87.1
2022-07-26 04:06:00,77.9,87.1
2022-07-26 04:07:00,77.9,87.1
2022-07-26 04:08:00,77.9,87.2
2022-07-26 04:09:00,77.9,87.2
2022-07-26 04:10:00,77.9,87.2
2022-07-26 04:11:00,77.9,87.1
2022-07-26 04:12:00,77.9,87.2
2022-07-26 04:13:00,77.9,87.3
2022-07-26 04:14:00,77.9,87.3
2022-07-26 04:15:00,77.9,87.3
2022-07-26 04:16:00,77.9,87.4
2022-07-26 04:17:00,77.9,87.3
2022-07-26 04:18:00,77.9,87.3
2022-07-26 04:19:00,77.9,87.3
2022-07-26 04:20:00,77.9,87.3
2022-07-26 04:21:00,77.72,87.3
2022-07-26 04:22:00,77.72,87.3
2022-07-26 04:23:00,77.72,87.3
2022-07-26 04:24:00,77.54,87.4
2022-07-26 04:25:00,77.54,87.4
2022-07-26 04:26:00,77.54,87.5
2022-07-26 04:27:00,77.54,87.5
2022-07-26 04:28:00,77.54,87.6
2022-07-26 04:29:00,77.54,87.6
2022-07-26 04:30:00,77.54,87.7
2022-07-26 04:31:00,77.54,87.7
2022-07-26 04:32:00,77.54,87.7
2022-07-26 04:33:00,77.54,87.7
2022-07-26 04:34:00,77.54,87.7
2022-07-26 04:35:00,77.54,87.7
2022-07-26 04:36:00,77.54,87.6
2022-07-26 04:37:00,77.54,87.6
2022-07-26 04:38:00,77.54,87.6
2022-07-26 04:39:00,77.54,87.6
2022-07-26 04:40:00,77.54,87.7
2022-07-26 04:41:00,77.54,87.7
2022-07-26 04:42:00,77.54,87.7
2022-07-26 04:43:00,77.54,87.7
2022-07-26 04:44:00,77.54,87.7
2022-07-26 04:45:00,77.54,87.6
2022-07-26 04:46:00,77.54,87.6
2022-07-26 04:47:00,77.54,87.7
2022-07-26 04:48:00,77.54,87.7
2022-07-26 04:49:00,77.54,87.7
2022-07-26 04:50:00,77.54,87.7
2022-07-26 04:51:00,77.54,87.8
2022-07-26 04:52:00,77.54,87.8
2022-07-26 04:53:00,77.54,87.8
2022-07-26 04:54:00,77.54,87.8
2022-07-26 04:55:00,77.54,87.8
2022-07-26 04:56:00,77.36,87.8
2022-07-26 04:57:00,77.54,87.9
2022-07-26 04:58:00,77.36,87.9
2022-07-26 04:59:00,77.36,88
2022-07-26 05:00:00,77.36,88
2022-07-26 05:01:00,77.36,88.1
2022-07-26 05:02:00,77.36,88.1
2022-07-26 05:03:00,77.36,88.1
2022-07-26 05:04:00,77.54,88
2022-07-26 05:05:00,77.36,88
2022-07-26 05:06:00,77.36,88.1
2022-07-26 05:07:00,77.36,88.2
2022-07-26 05:08:00,77.36,88.2
2022-07-26 05:09:00,77.36,88.2
2022-07-26 05:10:00,77.36,88.2
2022-07-26 05:11:00,77.36,88.3
2022-07-26 05:12:00,77.36,88.2
2022-07-26 05:13:00,77.36,88.1
2022-07-26 05:14:00,77.36,88.2
2022-07-26 05:15:00,77.36,88.2
2022-07-26 05:16:00,77.36,88.1
2022-07-26 05:17:00,77.36,88
2022-07-26 05:18:00,77.18,88
2022-07-26 05:19:00,77.18,88
2022-07-26 05:20:00,77.18,88.1
2022-07-26 05:21:00,77.18,88.1
2022-07-26 05:22:00,77.18,88.2
2022-07-26 05:23:00,77.18,88.2
2022-07-26 05:24:00,77.18,88.2
2022-07-26 05:25:00,77.18,88.2
2022-07-26 05:26:00,77.18,88.2
2022-07-26 05:27:00,77.18,88.3
2022-07-26 05:28:00,77.18,88.3
2022-07-26 05:29:00,77.18,88.2
2022-07-26 05:30:00,77.18,88.2
2022-07-26 05:31:00,77.18,88.2
2022-07-26 05:32:00,77.18,88.2
2022-07-26 05:33:00,77.18,88.2
2022-07-26 05:34:00,77.18,88.2
2022-07-26 05:35:00,77.18,88.2
2022-07-26 05:36:00,77.18,88.2
2022-07-26 05:37:00,77.18,88.3
2022-07-26 05:38:00,77.18,88.3
2022-07-26 05:39:00,77.18,88.3
2022-07-26 05:40:00,77.18,88.3
2022-07-26 05:41:00,77.18,88.3
2022-07-26 05:42:00,77.18,88.3
2022-07-26 05:43:00,77.18,88.3
2022-07-26 05:44:00,77.18,88.3
2022-07-26 05:45:00,77.18,88.3
2022-07-26 05:46:00,77.18,88.3
2022-07-26 05:47:00,77.18,88.3
2022-07-26 05:48:00,77.18,88.3
2022-07-26 05:49:00,77.18,88.3
2022-07-26 05:50:00,77,88.3
2022-07-26 05:51:00,77,88.3
2022-07-26 05:52:00,77,88.4
2022-07-26 05:53:00,77,88.4
2022-07-26 05:54:00,77,88.4
2022-07-26 05:55:00,77,88.3
2022-07-26 05:56:00,77,88.3
2022-07-26 05:57:00,77,88.4
2022-07-26 05:58:00,77,88.4
2022-07-26 05:59:00,77,88.5
2022-07-26 06:00:00,77,88.5
2022-07-26 06:01:00,77,88.5
2022-07-26 06:02:00,77,88.5
2022-07-26 06:03:00,77,88.3
2022-07-26 06:04:00,77,88.5
2022-07-26 06:05:00,77,88.6
2022-07-26 06:06:00,77,88.5
2022-07-26 06:07:00,77,88.6
2022-07-26 06:08:00,77,88.6
2022-07-26 06:09:00,77,88.7
2022-07-26 06:10:00,76.82,88.7
2022-07-26 06:11:00,76.82,88.7
2022-07-26 06:12:00,77,88.7
2022-07-26 06:13:00,77,88.7
2022-07-26 06:14:00,76.82,88.6
2022-07-26 06:15:00,76.82,88.7
2022-07-26 06:16:00,76.82,88.7
2022-07-26 06:17:00,76.82,88.7
2022-07-26 06:18:00,76.82,88.7
2022-07-26 06:19:00,76.82,88.7
2022-07-26 06:20:00,76.82,88.7
2022-07-26 06:21:00,76.82,88.7
2022-07-26 06:22:00,76.82,88.8
2022-07-26 06:23:00,76.82,88.9
2022-07-26 06:24:00,76.82,88.8
2022-07-26 06:25:00,76.82,88.9
2022-07-26 06:26:00,76.82,88.9
2022-07-26 06:27:00,76.64,88.9
2022-07-26 06:28:00,76.64,89
2022-07-26 06:29:00,76.64,89
2022-07-26 06:30:00,76.64,88.9
2022-07-26 06:31:00,76.64,88.9
2022-07-26 06:32:00,76.64,88.9
2022-07-26 06:33:00,76.64,89
2022-07-26 06:34:00,76.64,88.9
2022-07-26 06:35:00,76.64,89.1
2022-07-26 06:36:00,76.64,89.1
2022-07-26 06:37:00,76.64,89.1
2022-07-26 06:38:00,76.64,89.1
2022-07-26 06:39:00,76.64,89.1
2022-07-26 06:40:00,76.64,89.1
2022-07-26 06:41:00,76.64,89
2022-07-26 06:42:00,76.64,89
2022-07-26 06:43:00,76.64,89
2022-07-26 06:44:00,76.64,89
2022-07-26 06:45:00,76.64,89
2022-07-26 06:46:00,76.64,89
2022-07-26 06:47:00,76.64,89
2022-07-26 06:48:00,76.64,89.1
2022-07-26 06:49:00,76.64,89.2
2022-07-26 06:50:00,76.64,89.2
2022-07-26 06:51:00,76.64,89.2
2022-07-26 06:52:00,76.64,89.2
2022-07-26 06:53:00,76.64,89.2
2022-07-26 06:54:00,76.46,89.2
2022-07-26 06:55:00,76.46,89.2
2022-07-26 06:56:00,76.46,89
2022-07-26 06:57:00,76.46,89
2022-07-26 06:58:00,76.46,89.1
2022-07-26 06:59:00,76.46,89.2
2022-07-26 07:00:00,76.46,89.2
2022-07-26 07:01:00,76.46,89.3
2022-07-26 07:02:00,76.46,89.3
2022-07-26 07:03:00,76.46,89.3
2022-07-26 07:04:00,76.46,89.3
2022-07-26 07:05:00,76.46,89.3
2022-07-26 07:06:00,76.46,89.3
2022-07-26 07:07:00,76.46,89.4
2022-07-26 07:08:00,76.46,89.4
2022-07-26 07:09:00,76.46,89.4
2022-07-26 07:10:00,76.46,89.3
2022-07-26 07:11:00,76.46,89.3
2022-07-26 07:12:00,76.28,89.3
2022-07-26 07:13:00,76.28,89.3
2022-07-26 07:14:00,76.28,89.3
2022-07-26 07:15:00,76.28,89.3
2022-07-26 07:16:00,76.28,89.3
2022-07-26 07:17:00,76.28,89.3
2022-07-26 07:18:00,76.28,89.3
2022-07-26 07:19:00,76.28,89.3
2022-07-26 07:20:00,76.28,89.3
2022-07-26 07:21:00,76.28,89.3
2022-07-26 07:22:00,76.28,89.3
2022-07-26 07:23:00,76.28,89.4
2022-07-26 07:24:00,76.28,89.4
2022-07-26 07:25:00,76.28,89.4
2022-07-26 07:26:00,76.28,89.5
2022-07-26 07:27:00,76.28,89.5
2022-07-26 07:28:00,76.28,89.5
2022-07-26 07:29:00,76.28,89.5
2022-07-26 07:30:00,76.28,89.4
2022-07-26 07:31:00,76.28,89.5
2022-07-26 07:32:00,76.28,89.5
2022-07-26 07:33:00,76.28,89.6
2022-07-26 07:34:00,76.28,89.3
2022-07-26 07:35:00,76.28,89.4
2022-07-26 07:36:00,76.28,89.5
2022-07-26 07:37:00,76.28,89.5
2022-07-26 07:38:00,76.28,89.5
2022-07-26 07:39:00,76.28,89.5
2022-07-26 07:40:00,76.28,89.6
2022-07-26 07:41:00,76.28,89.6
2022-07-26 07:42:00,76.28,89.5
2022-07-26 07:43:00,76.28,89.6
2022-07-26 07:44:00,76.28,89.6
2022-07-26 07:45:00,76.28,89.6
2022-07-26 07:46:00,76.28,89.7
2022-07-26 07:47:00,76.28,89.7
2022-07-26 07:48:00,76.28,89.8
2022-07-26 07:49:00,76.28,89.7
2022-07-26 07:50:00,76.28,89.7
2022-07-26 07:51:00,76.28,89.8
2022-07-26 07:52:00,76.28,89.8
2022-07-26 07:53:00,76.28,89.8
