Timestamp for sample frequency every 1 min min,Temperature_Fahrenheit,Relative_Humidity
2022-07-22 12:19:00,118.2,35.6
2022-07-22 12:20:00,118.4,35.8
2022-07-22 12:21:00,118.6,35.5
2022-07-22 12:22:00,118.6,35.4
2022-07-22 12:23:00,118.8,35.3
2022-07-22 12:24:00,119.1,35.4
2022-07-22 12:25:00,119.3,35.4
2022-07-22 12:26:00,119.5,34.8
2022-07-22 12:27:00,119.5,34.8
2022-07-22 12:28:00,119.7,34.6
2022-07-22 12:29:00,120,34.2
2022-07-22 12:30:00,120.2,34.1
2022-07-22 12:31:00,120.4,33.9
2022-07-22 12:32:00,120.6,33.6
2022-07-22 12:33:00,120.7,33.5
2022-07-22 12:34:00,120.9,33.3
2022-07-22 12:35:00,121.1,33.3
2022-07-22 12:36:00,121.3,33.2
2022-07-22 12:37:00,121.5,33
2022-07-22 12:38:00,121.6,32.8
2022-07-22 12:39:00,121.8,32.6
2022-07-22 12:40:00,122,32.5
2022-07-22 12:41:00,122.2,32.4
2022-07-22 12:42:00,122.4,32.2
2022-07-22 12:43:00,122.5,32.1
2022-07-22 12:44:00,122.5,32.1
2022-07-22 12:45:00,122.7,31.9
2022-07-22 12:46:00,122.9,31.9
2022-07-22 12:47:00,123.1,31.8
2022-07-22 12:48:00,123.3,31.7
2022-07-22 12:49:00,123.4,31.5
2022-07-22 12:50:00,123.6,31.5
2022-07-22 12:51:00,123.6,31.2
2022-07-22 12:52:00,123.8,31.2
2022-07-22 12:53:00,124,30.9
2022-07-22 12:54:00,124,30.9
2022-07-22 12:55:00,124.2,30.7
2022-07-22 12:56:00,124.3,30.7
2022-07-22 12:57:00,124.5,30.5
2022-07-22 12:58:00,124.7,30.3
2022-07-22 12:59:00,124.9,30.2
2022-07-22 13:00:00,124.9,30.2
2022-07-22 13:01:00,125.1,30.1
2022-07-22 13:02:00,125.2,29.9
2022-07-22 13:03:00,125.4,29.8
2022-07-22 13:04:00,125.6,29.8
2022-07-22 13:05:00,125.8,29.6
2022-07-22 13:06:00,126,29.5
2022-07-22 13:07:00,126.1,29.5
2022-07-22 13:08:00,126.3,29.4
2022-07-22 13:09:00,126.5,29.3
2022-07-22 13:10:00,126.5,29.1
2022-07-22 13:11:00,126.7,29
2022-07-22 13:12:00,126.7,28.9
2022-07-22 13:13:00,126.9,28.8
2022-07-22 13:14:00,127,28.7
2022-07-22 13:15:00,127,28.6
2022-07-22 13:16:00,127.2,28.5
2022-07-22 13:17:00,127.2,28.5
2022-07-22 13:18:00,127.2,28.4
2022-07-22 13:19:00,127.2,28.2
2022-07-22 13:20:00,127.2,28.1
2022-07-22 13:21:00,127.2,28.1
2022-07-22 13:22:00,127.2,28
2022-07-22 13:23:00,127.2,27.9
2022-07-22 13:24:00,127.2,27.9
2022-07-22 13:25:00,127.2,27.9
2022-07-22 13:26:00,127.2,27.8
2022-07-22 13:27:00,127.4,27.8
2022-07-22 13:28:00,127.2,27.7
2022-07-22 13:29:00,127.4,27.7
2022-07-22 13:30:00,127.4,27.7
2022-07-22 13:31:00,127.4,27.6
2022-07-22 13:32:00,127.4,27.6
2022-07-22 13:33:00,127.4,27.6
2022-07-22 13:34:00,127.4,27.5
2022-07-22 13:35:00,127.4,27.5
2022-07-22 13:36:00,127.4,27.5
2022-07-22 13:37:00,127.6,27.5
2022-07-22 13:38:00,127.6,27.5
2022-07-22 13:39:00,127.6,27.4
2022-07-22 13:40:00,127.6,27.3
2022-07-22 13:41:00,127.6,27.3
2022-07-22 13:42:00,127.6,27.3
2022-07-22 13:43:00,127.6,27.2
2022-07-22 13:44:00,127.8,27.2
2022-07-22 13:45:00,127.8,27.2
2022-07-22 13:46:00,127.8,27.1
2022-07-22 13:47:00,127.9,27.1
2022-07-22 13:48:00,127.9,27.1
2022-07-22 13:49:00,127.9,27
2022-07-22 13:50:00,128.1,27
2022-07-22 13:51:00,128.1,27.1
2022-07-22 13:52:00,128.3,27
2022-07-22 13:53:00,128.3,27
2022-07-22 13:54:00,128.5,27
2022-07-22 13:55:00,128.5,27
2022-07-22 13:56:00,128.7,26.9
2022-07-22 13:57:00,128.8,27
2022-07-22 13:58:00,128.8,26.9
2022-07-22 13:59:00,129,26.8
2022-07-22 14:00:00,129,26.8
2022-07-22 14:01:00,129.4,26.7
2022-07-22 14:02:00,129.4,26.5
2022-07-22 14:03:00,129.6,26.5
2022-07-22 14:04:00,129.6,26.5
2022-07-22 14:05:00,129.7,26.4
2022-07-22 14:06:00,129.9,26.3
2022-07-22 14:07:00,130.1,26.2
2022-07-22 14:08:00,130.1,26.2
2022-07-22 14:09:00,130.3,26.2
2022-07-22 14:10:00,130.3,26.1
2022-07-22 14:11:00,130.5,26.1
2022-07-22 14:12:00,130.6,26
2022-07-22 14:13:00,130.6,26
2022-07-22 14:14:00,130.8,25.9
2022-07-22 14:15:00,131,25.9
2022-07-22 14:16:00,131.2,25.9
2022-07-22 14:17:00,131.2,25.8
2022-07-22 14:18:00,131.2,25.8
2022-07-22 14:19:00,131.4,25.6
2022-07-22 14:20:00,131.5,25.6
2022-07-22 14:21:00,131.7,25.6
2022-07-22 14:22:00,131.7,25.5
2022-07-22 14:23:00,131.9,25.5
2022-07-22 14:24:00,132.1,25.4
2022-07-22 14:25:00,132.1,25.4
2022-07-22 14:26:00,132.3,25.3
2022-07-22 14:27:00,132.3,25.2
2022-07-22 14:28:00,132.4,25.1
2022-07-22 14:29:00,132.6,25
2022-07-22 14:30:00,132.6,24.9
2022-07-22 14:31:00,132.8,24.8
2022-07-22 14:32:00,132.8,24.7
2022-07-22 14:33:00,133,24.6
2022-07-22 14:34:00,133.2,24.5
2022-07-22 14:35:00,133.2,24.4
2022-07-22 14:36:00,133.3,24.2
2022-07-22 14:37:00,133.3,24.3
2022-07-22 14:38:00,133.5,24.2
2022-07-22 14:39:00,133.7,24.2
2022-07-22 14:40:00,133.7,24.2
2022-07-22 14:41:00,133.9,24.1
2022-07-22 14:42:00,133.9,24.2
2022-07-22 14:43:00,134.1,24.1
2022-07-22 14:44:00,134.1,23.9
2022-07-22 14:45:00,134.2,23.9
2022-07-22 14:46:00,134.2,23.9
2022-07-22 14:47:00,134.4,23.7
2022-07-22 14:48:00,134.4,23.7
2022-07-22 14:49:00,134.6,23.6
2022-07-22 14:50:00,134.6,23.5
2022-07-22 14:51:00,134.8,23.5
2022-07-22 14:52:00,134.8,23.4
2022-07-22 14:53:00,135,23.4
2022-07-22 14:54:00,135,23.3
2022-07-22 14:55:00,135,23
2022-07-22 14:56:00,135.1,23.2
2022-07-22 14:57:00,135.1,23
2022-07-22 14:58:00,135.1,22.9
2022-07-22 14:59:00,135.1,22.9
2022-07-22 15:00:00,135.3,22.9
2022-07-22 15:01:00,135.3,22.9
2022-07-22 15:02:00,135.3,22.9
2022-07-22 15:03:00,135.3,22.8
2022-07-22 15:04:00,135.1,22.7
2022-07-22 15:05:00,135.1,22.8
2022-07-22 15:06:00,135.1,22.8
2022-07-22 15:07:00,135,22.8
2022-07-22 15:08:00,135,22.8
2022-07-22 15:09:00,134.8,22.7
2022-07-22 15:10:00,134.8,22.7
2022-07-22 15:11:00,134.6,22.7
2022-07-22 15:12:00,134.4,22.7
2022-07-22 15:13:00,134.2,22.4
2022-07-22 15:14:00,134.1,22.5
2022-07-22 15:15:00,133.9,22.5
2022-07-22 15:16:00,133.9,22.8
2022-07-22 15:17:00,133.5,22.8
2022-07-22 15:18:00,133.3,22.8
2022-07-22 15:19:00,133.2,22.7
2022-07-22 15:20:00,133,22.8
2022-07-22 15:21:00,132.8,22.8
2022-07-22 15:22:00,132.4,22.9
2022-07-22 15:23:00,132.3,22.9
2022-07-22 15:24:00,132.1,22.9
2022-07-22 15:25:00,131.9,22.9
2022-07-22 15:26:00,131.5,22.9
2022-07-22 15:27:00,131.4,22.9
2022-07-22 15:28:00,131.2,22.8
2022-07-22 15:29:00,131,22.8
2022-07-22 15:30:00,131,22.7
2022-07-22 15:31:00,130.6,22.6
2022-07-22 15:32:00,130.6,22.5
2022-07-22 15:33:00,130.5,22.5
2022-07-22 15:34:00,130.3,22.5
2022-07-22 15:35:00,130.3,22.5
2022-07-22 15:36:00,130.1,22.5
2022-07-22 15:37:00,130.1,22.5
2022-07-22 15:38:00,129.9,22.6
2022-07-22 15:39:00,129.9,22.6
2022-07-22 15:40:00,129.7,22.6
2022-07-22 15:41:00,129.7,22.6
2022-07-22 15:42:00,129.7,22.7
2022-07-22 15:43:00,129.6,22.7
2022-07-22 15:44:00,129.6,22.8
2022-07-22 15:45:00,129.6,22.8
2022-07-22 15:46:00,129.6,22.8
2022-07-22 15:47:00,129.6,22.8
2022-07-22 15:48:00,129.6,22.8
2022-07-22 15:49:00,129.6,22.8
2022-07-22 15:50:00,129.6,22.9
2022-07-22 15:51:00,129.6,22.8
2022-07-22 15:52:00,129.4,22.9
2022-07-22 15:53:00,129.6,22.9
2022-07-22 15:54:00,129.6,22.9
2022-07-22 15:55:00,129.6,23.1
2022-07-22 15:56:00,129.4,23.1
2022-07-22 15:57:00,129.6,23
2022-07-22 15:58:00,129.4,23
2022-07-22 15:59:00,129.4,23.2
2022-07-22 16:00:00,129.4,23.1
2022-07-22 16:01:00,129.4,23.1
2022-07-22 16:02:00,129.4,23.2
2022-07-22 16:03:00,129.4,23.2
2022-07-22 16:04:00,129.2,23.1
2022-07-22 16:05:00,129.2,22.9
2022-07-22 16:06:00,129,22.8
2022-07-22 16:07:00,129,22.9
2022-07-22 16:08:00,128.8,22.9
2022-07-22 16:09:00,128.8,23
2022-07-22 16:10:00,128.7,22.8
2022-07-22 16:11:00,128.7,22.8
2022-07-22 16:12:00,128.5,22.9
2022-07-22 16:13:00,128.5,23.2
2022-07-22 16:14:00,128.3,23.1
2022-07-22 16:15:00,128.3,22.8
2022-07-22 16:16:00,128.3,22.9
2022-07-22 16:17:00,128.1,22.9
2022-07-22 16:18:00,128.1,22.9
2022-07-22 16:19:00,128.1,23
2022-07-22 16:20:00,127.9,23.1
2022-07-22 16:21:00,127.9,23.1
2022-07-22 16:22:00,127.9,23.1
2022-07-22 16:23:00,127.8,23
2022-07-22 16:24:00,127.8,23
2022-07-22 16:25:00,127.8,23.1
2022-07-22 16:26:00,127.6,23.1
2022-07-22 16:27:00,127.6,23.1
2022-07-22 16:28:00,127.6,23.2
2022-07-22 16:29:00,127.6,23.2
2022-07-22 16:30:00,127.6,23.3
2022-07-22 16:31:00,127.6,23.4
2022-07-22 16:32:00,127.6,23.3
2022-07-22 16:33:00,127.6,23.2
2022-07-22 16:34:00,127.6,23.2
2022-07-22 16:35:00,127.4,23.2
2022-07-22 16:36:00,127.4,23.5
2022-07-22 16:37:00,127.4,23.4
2022-07-22 16:38:00,127.4,23.4
2022-07-22 16:39:00,127.4,23.3
2022-07-22 16:40:00,127.4,23.3
2022-07-22 16:41:00,127.2,23.4
2022-07-22 16:42:00,127.2,23.4
2022-07-22 16:43:00,127.2,23.3
2022-07-22 16:44:00,127.2,23.5
2022-07-22 16:45:00,127,23.6
2022-07-22 16:46:00,127,23.5
2022-07-22 16:47:00,126.9,23.4
2022-07-22 16:48:00,126.9,23.6
2022-07-22 16:49:00,126.7,23.7
2022-07-22 16:50:00,126.7,23.7
2022-07-22 16:51:00,126.7,23.6
2022-07-22 16:52:00,126.5,23.6
2022-07-22 16:53:00,126.5,23.6
2022-07-22 16:54:00,126.3,23.5
2022-07-22 16:55:00,126.1,23.5
2022-07-22 16:56:00,126,23.6
2022-07-22 16:57:00,125.8,23.6
2022-07-22 16:58:00,125.8,23.7
2022-07-22 16:59:00,125.6,23.7
2022-07-22 17:00:00,125.4,23.7
2022-07-22 17:01:00,125.2,23.7
2022-07-22 17:02:00,125.1,23.7
2022-07-22 17:03:00,124.9,23.7
2022-07-22 17:04:00,124.7,23.7
2022-07-22 17:05:00,124.5,23.6
2022-07-22 17:06:00,124.2,23.7
2022-07-22 17:07:00,124,23.8
2022-07-22 17:08:00,123.8,23.8
2022-07-22 17:09:00,123.4,23.8
2022-07-22 17:10:00,123.1,23.7
2022-07-22 17:11:00,122.9,23.6
2022-07-22 17:12:00,122.5,23.6
2022-07-22 17:13:00,122.2,23.7
2022-07-22 17:14:00,121.8,23.8
2022-07-22 17:15:00,121.5,23.9
2022-07-22 17:16:00,121.1,24
2022-07-22 17:17:00,120.7,24
2022-07-22 17:18:00,120.4,24.1
2022-07-22 17:19:00,120,23.9
2022-07-22 17:20:00,119.7,23.8
2022-07-22 17:21:00,119.5,23.8
2022-07-22 17:22:00,118.9,23.9
2022-07-22 17:23:00,118.6,23.8
2022-07-22 17:24:00,118,23.7
2022-07-22 17:25:00,117.7,23.9
2022-07-22 17:26:00,117.1,23.8
2022-07-22 17:27:00,117,24
2022-07-22 17:28:00,116.6,24.1
2022-07-22 17:29:00,116.2,24
2022-07-22 17:30:00,115.9,24.2
2022-07-22 17:31:00,115.5,24.3
2022-07-22 17:32:00,115.2,24.3
2022-07-22 17:33:00,115,24.4
2022-07-22 17:34:00,114.6,24.5
2022-07-22 17:35:00,114.3,24.4
2022-07-22 17:36:00,113.9,24.4
2022-07-22 17:37:00,113.5,24.6
2022-07-22 17:38:00,113.4,24.7
2022-07-22 17:39:00,113,24.6
2022-07-22 17:40:00,112.6,24.7
2022-07-22 17:41:00,112.3,24.7
2022-07-22 17:42:00,112.1,24.7
2022-07-22 17:43:00,111.7,24.7
2022-07-22 17:44:00,111.4,24.7
2022-07-22 17:45:00,111.2,24.8
2022-07-22 17:46:00,110.8,24.9
2022-07-22 17:47:00,110.5,25
2022-07-22 17:48:00,110.3,25.2
2022-07-22 17:49:00,109.9,25.3
2022-07-22 17:50:00,109.8,25.4
2022-07-22 17:51:00,109.4,25.5
2022-07-22 17:52:00,109.2,25.4
2022-07-22 17:53:00,108.9,25.5
2022-07-22 17:54:00,108.7,25.4
2022-07-22 17:55:00,108.3,25.7
2022-07-22 17:56:00,108.1,25.6
2022-07-22 17:57:00,107.8,25.7
2022-07-22 17:58:00,107.6,26
2022-07-22 17:59:00,107.4,26.1
2022-07-22 18:00:00,107.1,26.1
2022-07-22 18:01:00,106.9,26.3
2022-07-22 18:02:00,106.7,26.2
2022-07-22 18:03:00,106.5,26.5
2022-07-22 18:04:00,106.2,26.4
2022-07-22 18:05:00,106,26.2
2022-07-22 18:06:00,105.8,26.7
2022-07-22 18:07:00,105.6,26.9
2022-07-22 18:08:00,105.4,27
2022-07-22 18:09:00,105.3,27
2022-07-22 18:10:00,105.1,27
2022-07-22 18:11:00,104.7,27.3
2022-07-22 18:12:00,104.5,27.3
2022-07-22 18:13:00,104.4,27.5
2022-07-22 18:14:00,104.2,27.7
2022-07-22 18:15:00,104,27.8
2022-07-22 18:16:00,103.8,28
2022-07-22 18:17:00,103.5,27.9
2022-07-22 18:18:00,103.3,28
2022-07-22 18:19:00,103.3,28.3
2022-07-22 18:20:00,102.9,28.4
2022-07-22 18:21:00,102.7,28.5
2022-07-22 18:22:00,102.6,28.6
2022-07-22 18:23:00,102.6,28.8
2022-07-22 18:24:00,102.4,28.9
2022-07-22 18:25:00,102.2,29
2022-07-22 18:26:00,102,29.1
2022-07-22 18:27:00,101.7,29.2
2022-07-22 18:28:00,101.7,29.2
2022-07-22 18:29:00,101.5,29.4
2022-07-22 18:30:00,101.3,29.4
2022-07-22 18:31:00,101.1,29.3
2022-07-22 18:32:00,100.9,29.5
2022-07-22 18:33:00,100.8,29.6
2022-07-22 18:34:00,100.8,29.8
2022-07-22 18:35:00,100.6,29.9
2022-07-22 18:36:00,100.4,29.9
2022-07-22 18:37:00,100.2,30
2022-07-22 18:38:00,100,30
2022-07-22 18:39:00,99.86,30.1
2022-07-22 18:40:00,99.68,30.1
2022-07-22 18:41:00,99.68,30.1
2022-07-22 18:42:00,99.5,30.2
2022-07-22 18:43:00,99.32,30.4
2022-07-22 18:44:00,99.14,30.4
2022-07-22 18:45:00,98.96,30.5
2022-07-22 18:46:00,98.96,30.4
2022-07-22 18:47:00,98.78,30.5
2022-07-22 18:48:00,98.78,30.5
2022-07-22 18:49:00,98.6,30.8
2022-07-22 18:50:00,98.42,31
2022-07-22 18:51:00,98.24,31
2022-07-22 18:52:00,98.06,31.1
2022-07-22 18:53:00,98.06,31.3
2022-07-22 18:54:00,97.88,31.4
2022-07-22 18:55:00,97.7,31.5
2022-07-22 18:56:00,97.7,31.5
2022-07-22 18:57:00,97.52,31.7
2022-07-22 18:58:00,97.34,31.7
2022-07-22 18:59:00,97.16,31.7
2022-07-22 19:00:00,97.16,31.6
2022-07-22 19:01:00,96.98,31.6
2022-07-22 19:02:00,96.98,31.7
2022-07-22 19:03:00,96.8,31.8
2022-07-22 19:04:00,96.62,31.8
2022-07-22 19:05:00,96.62,31.9
2022-07-22 19:06:00,96.44,32
2022-07-22 19:07:00,96.26,32
2022-07-22 19:08:00,96.26,32.2
2022-07-22 19:09:00,96.08,32.2
2022-07-22 19:10:00,95.9,32.3
2022-07-22 19:11:00,95.9,32.3
2022-07-22 19:12:00,95.72,32.4
2022-07-22 19:13:00,95.54,32.4
2022-07-22 19:14:00,95.54,32.5
2022-07-22 19:15:00,95.36,32.5
2022-07-22 19:16:00,95.36,32.6
2022-07-22 19:17:00,95.18,32.6
2022-07-22 19:18:00,95.18,32.8
2022-07-22 19:19:00,95,32.8
2022-07-22 19:20:00,94.82,33
2022-07-22 19:21:00,94.82,33.1
2022-07-22 19:22:00,94.64,33.2
2022-07-22 19:23:00,94.46,33.3
2022-07-22 19:24:00,94.46,33.4
2022-07-22 19:25:00,94.28,33.6
2022-07-22 19:26:00,94.28,33.7
2022-07-22 19:27:00,94.1,33.8
2022-07-22 19:28:00,93.92,33.8
2022-07-22 19:29:00,93.92,33.9
2022-07-22 19:30:00,93.74,33.9
2022-07-22 19:31:00,93.56,34
2022-07-22 19:32:00,93.56,34.1
2022-07-22 19:33:00,93.56,34.1
2022-07-22 19:34:00,93.38,34.2
2022-07-22 19:35:00,93.38,34.3
2022-07-22 19:36:00,93.2,34.4
2022-07-22 19:37:00,93.02,34.5
2022-07-22 19:38:00,93.02,34.5
2022-07-22 19:39:00,92.84,34.5
2022-07-22 19:40:00,92.84,34.6
2022-07-22 19:41:00,92.66,34.7
2022-07-22 19:42:00,92.66,34.7
2022-07-22 19:43:00,92.48,34.9
2022-07-22 19:44:00,92.48,35
2022-07-22 19:45:00,92.3,35.1
2022-07-22 19:46:00,92.3,35.1
2022-07-22 19:47:00,92.12,35.1
2022-07-22 19:48:00,92.12,35.1
2022-07-22 19:49:00,91.94,35.2
2022-07-22 19:50:00,91.94,35.3
2022-07-22 19:51:00,91.76,35.3
2022-07-22 19:52:00,91.76,35.5
2022-07-22 19:53:00,91.58,35.5
2022-07-22 19:54:00,91.58,35.6
2022-07-22 19:55:00,91.58,35.7
2022-07-22 19:56:00,91.4,35.7
2022-07-22 19:57:00,91.4,35.7
2022-07-22 19:58:00,91.22,35.8
2022-07-22 19:59:00,91.22,35.8
2022-07-22 20:00:00,91.04,35.8
2022-07-22 20:01:00,91.04,35.8
2022-07-22 20:02:00,90.86,35.8
2022-07-22 20:03:00,90.86,35.9
2022-07-22 20:04:00,90.86,35.9
2022-07-22 20:05:00,90.68,35.9
2022-07-22 20:06:00,90.68,35.9
2022-07-22 20:07:00,90.5,35.9
2022-07-22 20:08:00,90.5,35.8
2022-07-22 20:09:00,90.32,35.9
2022-07-22 20:10:00,90.32,36
2022-07-22 20:11:00,90.14,36.1
2022-07-22 20:12:00,90.14,36.1
2022-07-22 20:13:00,89.96,36.2
2022-07-22 20:14:00,89.96,36.3
2022-07-22 20:15:00,89.96,36.4
2022-07-22 20:16:00,89.96,36.5
2022-07-22 20:17:00,89.78,36.5
2022-07-22 20:18:00,89.78,36.6
2022-07-22 20:19:00,89.6,36.5
2022-07-22 20:20:00,89.6,36.5
2022-07-22 20:21:00,89.6,36.5
2022-07-22 20:22:00,89.42,36.4
2022-07-22 20:23:00,89.42,36.5
2022-07-22 20:24:00,89.24,36.5
2022-07-22 20:25:00,89.24,36.5
2022-07-22 20:26:00,89.24,36.6
2022-07-22 20:27:00,89.06,36.8
2022-07-22 20:28:00,89.06,36.9
2022-07-22 20:29:00,89.06,37.1
2022-07-22 20:30:00,88.88,37.2
2022-07-22 20:31:00,88.88,37.4
2022-07-22 20:32:00,88.7,37.4
2022-07-22 20:33:00,88.7,37.5
2022-07-22 20:34:00,88.52,37.6
2022-07-22 20:35:00,88.52,37.5
2022-07-22 20:36:00,88.52,37.5
2022-07-22 20:37:00,88.34,37.5
2022-07-22 20:38:00,88.34,37.6
2022-07-22 20:39:00,88.16,37.6
2022-07-22 20:40:00,88.16,37.6
2022-07-22 20:41:00,88.16,37.5
2022-07-22 20:42:00,87.98,37.6
2022-07-22 20:43:00,87.98,37.7
2022-07-22 20:44:00,87.98,37.8
2022-07-22 20:45:00,87.8,37.9
2022-07-22 20:46:00,87.8,38.1
2022-07-22 20:47:00,87.62,38.4
2022-07-22 20:48:00,87.62,38.6
2022-07-22 20:49:00,87.44,38.8
2022-07-22 20:50:00,87.44,38.8
2022-07-22 20:51:00,87.26,38.9
2022-07-22 20:52:00,87.26,39.1
2022-07-22 20:53:00,87.26,39.2
2022-07-22 20:54:00,87.26,39.3
2022-07-22 20:55:00,87.08,39.4
2022-07-22 20:56:00,87.08,39.4
2022-07-22 20:57:00,86.9,39.6
2022-07-22 20:58:00,86.9,39.6
2022-07-22 20:59:00,86.72,39.6
2022-07-22 21:00:00,86.72,39.7
2022-07-22 21:01:00,86.72,39.9
2022-07-22 21:02:00,86.54,40
2022-07-22 21:03:00,86.54,40
2022-07-22 21:04:00,86.54,40.1
2022-07-22 21:05:00,86.36,40.2
2022-07-22 21:06:00,86.36,40.4
2022-07-22 21:07:00,86.36,40.4
2022-07-22 21:08:00,86.36,40.5
2022-07-22 21:09:00,86.18,40.6
2022-07-22 21:10:00,86.18,40.6
2022-07-22 21:11:00,86,40.6
2022-07-22 21:12:00,86,40.7
2022-07-22 21:13:00,86,40.7
2022-07-22 21:14:00,85.82,40.6
2022-07-22 21:15:00,85.82,40.7
2022-07-22 21:16:00,85.64,40.6
2022-07-22 21:17:00,85.64,40.6
2022-07-22 21:18:00,85.64,40.7
2022-07-22 21:19:00,85.64,40.7
2022-07-22 21:20:00,85.46,40.7
2022-07-22 21:21:00,85.46,40.7
2022-07-22 21:22:00,85.46,40.9
2022-07-22 21:23:00,85.46,41
2022-07-22 21:24:00,85.46,41.1
2022-07-22 21:25:00,85.28,41.1
2022-07-22 21:26:00,85.28,41.3
2022-07-22 21:27:00,85.28,41.2
2022-07-22 21:28:00,85.1,41.2
2022-07-22 21:29:00,85.1,41.3
2022-07-22 21:30:00,85.1,41.3
2022-07-22 21:31:00,84.92,41.3
2022-07-22 21:32:00,84.92,41.3
2022-07-22 21:33:00,84.92,41.4
2022-07-22 21:34:00,84.74,41.3
2022-07-22 21:35:00,84.74,41.4
2022-07-22 21:36:00,84.74,41.4
2022-07-22 21:37:00,84.74,41.5
2022-07-22 21:38:00,84.74,41.5
2022-07-22 21:39:00,84.56,41.6
2022-07-22 21:40:00,84.56,41.7
2022-07-22 21:41:00,84.56,41.9
2022-07-22 21:42:00,84.56,42.2
2022-07-22 21:43:00,84.56,42.3
2022-07-22 21:44:00,84.38,42.4
2022-07-22 21:45:00,84.38,42.5
2022-07-22 21:46:00,84.38,42.6
2022-07-22 21:47:00,84.38,42.6
2022-07-22 21:48:00,84.2,42.6
2022-07-22 21:49:00,84.2,42.9
2022-07-22 21:50:00,84.2,42.8
2022-07-22 21:51:00,84.02,42.9
2022-07-22 21:52:00,84.02,42.7
2022-07-22 21:53:00,84.02,42.7
2022-07-22 21:54:00,84.02,42.6
2022-07-22 21:55:00,83.84,42.7
2022-07-22 21:56:00,83.84,42.6
2022-07-22 21:57:00,83.84,42.7
2022-07-22 21:58:00,83.84,42.8
2022-07-22 21:59:00,83.66,42.7
2022-07-22 22:00:00,83.66,42.7
2022-07-22 22:01:00,83.66,42.8
2022-07-22 22:02:00,83.66,42.9
2022-07-22 22:03:00,83.66,42.9
2022-07-22 22:04:00,83.66,42.9
2022-07-22 22:05:00,83.66,43
2022-07-22 22:06:00,83.48,43.1
2022-07-22 22:07:00,83.48,43.1
2022-07-22 22:08:00,83.3,43
2022-07-22 22:09:00,83.3,43
2022-07-22 22:10:00,83.3,43
2022-07-22 22:11:00,83.3,43.1
2022-07-22 22:12:00,83.12,43
2022-07-22 22:13:00,83.12,43.1
2022-07-22 22:14:00,83.12,43
2022-07-22 22:15:00,83.12,43
2022-07-22 22:16:00,83.12,43
2022-07-22 22:17:00,82.94,43.1
2022-07-22 22:18:00,82.94,43.2
2022-07-22 22:19:00,82.94,43.2
2022-07-22 22:20:00,82.94,43.3
2022-07-22 22:21:00,82.76,43.3
2022-07-22 22:22:00,82.76,43.4
2022-07-22 22:23:00,82.76,43.3
2022-07-22 22:24:00,82.76,43.5
2022-07-22 22:25:00,82.76,43.5
2022-07-22 22:26:00,82.76,43.6
2022-07-22 22:27:00,82.58,43.7
2022-07-22 22:28:00,82.58,43.8
2022-07-22 22:29:00,82.58,43.8
2022-07-22 22:30:00,82.58,43.7
2022-07-22 22:31:00,82.58,43.8
2022-07-22 22:32:00,82.58,43.8
2022-07-22 22:33:00,82.4,43.8
2022-07-22 22:34:00,82.4,43.8
2022-07-22 22:35:00,82.4,43.8
2022-07-22 22:36:00,82.4,43.7
2022-07-22 22:37:00,82.22,43.8
2022-07-22 22:38:00,82.22,43.8
2022-07-22 22:39:00,82.22,43.9
2022-07-22 22:40:00,82.22,43.9
2022-07-22 22:41:00,82.04,43.8
2022-07-22 22:42:00,82.04,43.8
2022-07-22 22:43:00,82.04,43.7
2022-07-22 22:44:00,82.04,43.8
2022-07-22 22:45:00,81.86,43.8
2022-07-22 22:46:00,81.86,43.7
2022-07-22 22:47:00,81.86,43.7
2022-07-22 22:48:00,81.86,43.8
2022-07-22 22:49:00,81.86,43.8
2022-07-22 22:50:00,81.86,43.7
2022-07-22 22:51:00,81.68,43.8
2022-07-22 22:52:00,81.68,43.9
2022-07-22 22:53:00,81.68,43.9
2022-07-22 22:54:00,81.68,44
2022-07-22 22:55:00,81.68,44
2022-07-22 22:56:00,81.5,44.1
2022-07-22 22:57:00,81.5,44.1
2022-07-22 22:58:00,81.5,44.1
2022-07-22 22:59:00,81.32,44.1
2022-07-22 23:00:00,81.32,44.1
2022-07-22 23:01:00,81.32,44.1
2022-07-22 23:02:00,81.32,44
2022-07-22 23:03:00,81.14,44
2022-07-22 23:04:00,81.14,44
2022-07-22 23:05:00,81.14,44
2022-07-22 23:06:00,81.14,44.2
2022-07-22 23:07:00,81.14,44.1
2022-07-22 23:08:00,80.96,44.1
2022-07-22 23:09:00,80.96,44.1
2022-07-22 23:10:00,80.96,44.1
2022-07-22 23:11:00,80.96,44
2022-07-22 23:12:00,80.96,44.1
2022-07-22 23:13:00,80.96,44.1
2022-07-22 23:14:00,80.78,44.1
2022-07-22 23:15:00,80.78,44.1
2022-07-22 23:16:00,80.78,44.2
2022-07-22 23:17:00,80.78,44.2
2022-07-22 23:18:00,80.78,44.2
2022-07-22 23:19:00,80.78,44.2
2022-07-22 23:20:00,80.6,44.2
2022-07-22 23:21:00,80.6,44.2
2022-07-22 23:22:00,80.6,44.4
2022-07-22 23:23:00,80.6,44.3
2022-07-22 23:24:00,80.6,44.4
2022-07-22 23:25:00,80.42,44.4
2022-07-22 23:26:00,80.42,44.4
2022-07-22 23:27:00,80.42,44.5
2022-07-22 23:28:00,80.42,44.6
2022-07-22 23:29:00,80.42,44.6
2022-07-22 23:30:00,80.42,44.6
2022-07-22 23:31:00,80.42,44.7
2022-07-22 23:32:00,80.42,44.7
